index,Symbol,Company name,Last price,Change,% change,Volume,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,country,website,maxAge,address1,fax,industry,address2,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,totalAssets,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,yield,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,priceHint,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,priceToSalesTrailing12Months,dayLow,ask,ytdReturn,askSize,volume,fiftyTwoWeekHigh,forwardPE,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,morningStarOverallRating,earningsQuarterlyGrowth,dateShortInterest,pegRatio,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,category,fiveYearAverageReturn,regularMarketPrice,logo_url,Current Ratio,Debt to Current Asset
13,D01.SI,Dairy Farm International Holdings Limited,3.84,0.03,+0.79%,2355500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,C6L.SI,Singapore Airlines Limited,3.55,0.03,+0.85%,3536500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,0.995,0.01,+1.02%,40645500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,U14.SI,UOL Group Limited,6.77,0.07,+1.04%,1127800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,C31.SI,CapitaLand Limited,2.75,0.03,+1.10%,4691600,068912,Real Estate,10509.0,"CapitaLand Limited, together with its subsidiaries, develops, owns, leases, manages, and sells real estate properties in Singapore, rest of Asia, North America, Europe, the United Kingdom, and internationally. The company operates through CapitaLand Singapore & International, CapitaLand China, CapitaLand India, CapitaLand Lodging, and CapitaLand Financial segments. Its real estate portfolio includes commercial and retail properties; business parks; shopping malls; offices; homes; industrial and logistics properties; integrated and urban developments; and lodging and residential properties, as well as real estate investment trusts (REITs), business trusts, and private funds. The company also invests in real estate financial products and assets; and provides investment advisory and management services, as well as real estate asset management and trust management services. In addition, it offers management support and consultancy services. The company was formerly known as Pidemco Land Limited and changed its name to CapitaLand Limited in November 2000. CapitaLand Limited was founded in 1989 and is headquartered in Singapore. CapitaLand Limited is a subsidiary of CLA Real Estate Holdings Pte Ltd.",Singapore,65 6713 2888,Singapore,http://www.capitaland.com,1.0,"No. 30-01, Capital Tower",65 6713 2999,Real Estate—Development,168 Robinson Road,2.72,2.73,2.9134784,0.044117644,0.4651,,2.76,,5947285.0,,2.72,2.7634284,0.12,2.73,,5947285.0,,,,0.12,1594080000.0,0.928313,,,2.72,4.0,SGD,10.456273,4691600.0,,,,13995520000.0,,,9664411.0,2.2827137,2.72,2.76,,0.0,4691600.0,3.97,11.956522,,,2.56,2.75,False,0.044,0.0,2.76,SES,CapitaLand,CapitaLand Limited,Asia/Singapore,SGT,False,28800000,EQUITY,C31.SI,finmb_2445778,sg_market,,9.253,,0.22135,21.26,-0.22507119,,0.23,,5052539904.0,,,4.731,,,,1577750400.0,0.68878,1357129984.0,0.263,,0.13119566,0.5812725,0.00104,1640908800.0,1593475200.0,,,2425975090.0,56732246016.0,,,,,,-0.917,,,,,,,,2.73,https://logo.clearbit.com/capitaland.com,,
18,C61U.SI,CapitaLand Commercial Trust,1.73,0.02,+1.17%,21537400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,C38U.SI,CapitaLand Mall Trust,2.04,0.03,+1.49%,21067600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,H78.SI,Hongkong Land Holdings Limited,3.84,0.08,+2.13%,1978900,HM EX,Real Estate,2403.0,"Hongkong Land Holdings Limited, together with its subsidiaries, engages in the investment, development, and management of properties in Hong Kong, Macau, Mainland China, Southeast Asia, and internationally. The company operates in two segments, Investment Properties and Development Properties. It owns and manages approximately 850,000 square meters of office and luxury retail property primarily in Hong Kong, Singapore, Beijing, and Jakarta. The company also develops and sells residential properties. In addition, it is involved in hotel investment, finance, and project management businesses. The company was founded in 1889 and is based in Hamilton, Bermuda. Hongkong Land Holdings Limited is a subsidiary of Jardine Strategic Holdings Limited.",Hamilton,441-292-0515,Bermuda,http://www.hkland.com,1.0,Jardine House,,Real Estate—Development,33-35 Reid Street,3.76,3.76,4.020942,0.05851064,,,3.84,,1523242.0,,3.76,3.8182857,0.22,3.76,,1523242.0,,,,0.12,1597881600.0,1.153614,,,3.76,4.0,USD,,1978900.0,,,,8962176000.0,,,2356635.0,3.8365479,3.76,3.84,,0.0,1978900.0,5.9,8.533334,,,3.46,3.83,False,0.031600002,0.0,3.84,SES,HongkongLand USD,Hongkong Land Holdings Limited,Asia/Singapore,SGT,False,28800000,EQUITY,H78.SI,finmb_410364,sg_market,,6.215,,-0.8735,12.8,-0.34035087,,0.45,,2333900032.0,,,15.41,,,,1577750400.0,0.14595,-2040499968.0,-0.874,,0.13119566,0.24918884,0.50418,1640908800.0,1593475200.0,,,1157240976.0,14518620160.0,,,,,,,,,,,,,,3.76,https://logo.clearbit.com/hkland.com,,
21,Y92.SI,Thai Beverage Public Company Limited,0.61,0.015,+2.52%,35504600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,BN4.SI,Keppel Corporation Limited,4.25,0.11,+2.66%,4691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,C52.SI,ComfortDelGro Corporation Limited,1.53,0.04,+2.68%,21306800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,F34.SI,Wilmar International Limited,4.3,0.13,+3.12%,12956000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,C07.SI,Jardine Cycle & Carriage Limited,18.57,0.58,+3.22%,928000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,T39.SI,Singapore Press Holdings Limited,1.1,0.04,+3.77%,16328500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,J37.SI,Jardine Strategic Holdings Limited,20.55,0.77,+3.89%,281400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,J36.SI,Jardine Matheson Holdings Limited,42.02,2.44,+6.16%,485600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,U96.SI,Sembcorp Industries Ltd,1.34,0.11,+8.94%,34408400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
